1716351692926|7|statement|connection 97|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716351694260|2|commit|connection 104|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351695283|0|statement|connection 105|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716351695284|0|statement|connection 105|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$Wm4tplxqXoNUfc5DXivoEOCdOmWmAve/RdIYJsR6KjsLT3IRblfjm', profile_img='member/2024_05_22/2a5d8d2a-4166-4180-8f6d-80f0dc3ef59d.jpg', username='user2' where id=2
1716351695285|1|commit|connection 105|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351715440|2|statement|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$LJ1zisOlMrIYfC4WUnnHvujwCLI1Q8ud9lxzyzClHIE2e/ZN7jzoa', NULL, 'user1')
1716351715442|1|commit|connection 121|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351716444|0|statement|connection 125|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716351716448|2|statement|connection 125|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$LJ1zisOlMrIYfC4WUnnHvujwCLI1Q8ud9lxzyzClHIE2e/ZN7jzoa', 'member/2024_05_22/ab676202-9c21-40d5-b0d6-3762d28c223a.jpg', 'user1')
1716351716449|1|commit|connection 125|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351716451|0|statement|connection 126|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$LJ1zisOlMrIYfC4WUnnHvujwCLI1Q8ud9lxzyzClHIE2e/ZN7jzoa', NULL, 'user2')
1716351716453|1|commit|connection 126|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351717444|0|statement|connection 127|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716351717447|2|statement|connection 127|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$LJ1zisOlMrIYfC4WUnnHvujwCLI1Q8ud9lxzyzClHIE2e/ZN7jzoa', profile_img='member/2024_05_22/de9ec2bc-79a0-4e40-ac38-e89022e3bfb6.jpg', username='user2' where id=2
1716351717449|1|commit|connection 127|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716351743001|6|statement|connection 132|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1716351743015|13|statement|connection 132|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists member|drop table if exists member
1716351743024|8|statement|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id integer not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1716351743031|6|statement|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1716351743040|9|statement|connection 133|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1716351753818|0|statement|connection 134|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username=?|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username='user1'
1716351774359|0|statement|connection 135|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username=?|select member0_.id as id1_1_, member0_.create_date as create_d2_1_, member0_.modify_date as modify_d3_1_, member0_.email as email4_1_, member0_.password as password5_1_, member0_.profile_img as profile_6_1_, member0_.username as username7_1_ from member member0_ where member0_.username='user1'
1716358429394|2|statement|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$qmaoxPPVg0DGoZMS4LXCrONSoCvMCv42skJwBOHkvoygOsMvsIe9O', NULL, 'user1')
1716358429397|1|commit|connection 99|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716358430504|0|statement|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716358430507|2|statement|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', password='$2a$10$qmaoxPPVg0DGoZMS4LXCrONSoCvMCv42skJwBOHkvoygOsMvsIe9O', profile_img='member/2024_05_22/08fb9cc6-6691-43f9-a6df-c71e9780ea50.jpg', username='user1' where id=1
1716358430509|1|commit|connection 100|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716358430510|0|statement|connection 101|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$qmaoxPPVg0DGoZMS4LXCrONSoCvMCv42skJwBOHkvoygOsMvsIe9O', NULL, 'user2')
1716358430513|2|commit|connection 101|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716358431569|0|statement|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716358431572|2|statement|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$qmaoxPPVg0DGoZMS4LXCrONSoCvMCv42skJwBOHkvoygOsMvsIe9O', profile_img='member/2024_05_22/6303f352-48db-478f-b2fb-21ba1a6f33b4.jpg', username='user2' where id=2
1716358431574|1|commit|connection 102|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359016920|13|statement|connection 32|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1716359115481|0|statement|connection 55|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$mB4XXg2JvB9Ra1QOo8iY/uon7y2w3YNfJpXMN88n31H7JVjfl/lQy', NULL, 'user1')
1716359115484|1|commit|connection 55|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359116576|0|statement|connection 56|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716359116577|0|statement|connection 56|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', password='$2a$10$mB4XXg2JvB9Ra1QOo8iY/uon7y2w3YNfJpXMN88n31H7JVjfl/lQy', profile_img='member/2024_05_22/edfcdc61-5139-4fbd-a9fa-ed8fff2a2829.jpg', username='user1' where id=1
1716359116579|1|commit|connection 56|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359116580|0|statement|connection 57|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$mB4XXg2JvB9Ra1QOo8iY/uon7y2w3YNfJpXMN88n31H7JVjfl/lQy', NULL, 'user2')
1716359116582|1|commit|connection 57|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359117015|0|statement|connection 58|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716359117016|0|statement|connection 58|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$mB4XXg2JvB9Ra1QOo8iY/uon7y2w3YNfJpXMN88n31H7JVjfl/lQy', profile_img='member/2024_05_22/8ec84e2b-2a31-4cdb-8837-ef27ce823f79.jpg', username='user2' where id=2
1716359117017|1|commit|connection 58|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359469356|0|statement|connection 89|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$D1dD1ZtTvm4B/l5gq95/HeKFzdOdl2wJrpJyMUrUkwDI/TPplNe/a', NULL, 'user1')
1716359469359|2|commit|connection 89|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359470488|0|statement|connection 90|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1716359470491|2|statement|connection 90|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user1@test.com', password='$2a$10$D1dD1ZtTvm4B/l5gq95/HeKFzdOdl2wJrpJyMUrUkwDI/TPplNe/a', profile_img='member/2024_05_22/b1109b74-939f-464d-901e-53ba6569ce1d.jpg', username='user1' where id=1
1716359470493|1|commit|connection 90|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359470495|1|statement|connection 91|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user2@test.com', '$2a$10$D1dD1ZtTvm4B/l5gq95/HeKFzdOdl2wJrpJyMUrUkwDI/TPplNe/a', NULL, 'user2')
1716359470498|2|commit|connection 91|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716359471516|0|statement|connection 92|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=2
1716359471517|0|statement|connection 92|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date=NULL, modify_date=NULL, email='user2@test.com', password='$2a$10$D1dD1ZtTvm4B/l5gq95/HeKFzdOdl2wJrpJyMUrUkwDI/TPplNe/a', profile_img='member/2024_05_22/1ed5b2d8-18e1-462d-ba0a-431185f219a5.jpg', username='user2' where id=2
1716359471519|1|commit|connection 92|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1716362126686|2|statement|connection 42|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values (NULL, NULL, 'user1@test.com', '$2a$10$He8POMw5LgzVmwrR2HSdVOGaVs37YWK6EavPuMuhSc/jAredyaXWm', NULL, 'user1')
1716362126688|1|commit|connection 42|url jdbc:mariadb://127.0.0.1/sssApp?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
